2008-08-07,1
2008-08-10,1
2008-08-15,1
2008-08-16,1
2008-08-19,1
2008-08-22,1
2008-08-24,1
2008-08-25,2
2008-08-26,4
2008-08-27,8
2008-08-28,1
2008-08-29,4
2008-08-30,2
2008-09-01,1
2008-09-02,2
2008-09-03,4
2008-09-04,5
2008-09-05,6
2008-09-06,2
2008-09-07,2
2008-09-08,3
2008-09-09,2
2008-09-10,4
2008-09-11,7
2008-09-12,2
2008-09-13,3
2008-09-14,2
2008-09-15,9
2008-09-16,6
2008-09-17,8
2008-09-18,8
2008-09-19,3
2008-09-21,3
2008-09-22,7
2008-09-23,7
2008-09-24,8
2008-09-25,6
2008-09-26,4
2008-09-27,3
2008-09-28,3
2008-09-29,11
2008-09-30,7
2008-10-01,8
2008-10-02,6
2008-10-03,12
2008-10-04,9
2008-10-05,3
2008-10-06,10
2008-10-07,15
2008-10-08,11
2008-10-09,11
2008-10-10,7
2008-10-11,4
2008-10-12,4
2008-10-13,10
2008-10-14,16
2008-10-15,10
2008-10-16,19
2008-10-17,12
2008-10-18,3
2008-10-20,5
2008-10-21,5
2008-10-22,7
2008-10-23,8
2008-10-24,8
2008-10-25,2
2008-10-26,4
2008-10-27,11
2008-10-28,11
2008-10-29,11
2008-10-30,8
2008-10-31,9
2008-11-01,4
2008-11-02,6
2008-11-03,7
2008-11-04,12
2008-11-05,9
2008-11-06,11
2008-11-07,6
2008-11-08,2
2008-11-09,5
2008-11-10,2
2008-11-11,10
2008-11-12,12
2008-11-13,9
2008-11-14,13
2008-11-15,11
2008-11-16,8
2008-11-17,10
2008-11-18,14
2008-11-19,15
2008-11-20,7
2008-11-21,16
2008-11-22,3
2008-11-23,5
2008-11-24,13
2008-11-25,16
2008-11-26,15
2008-11-27,7
2008-11-28,6
2008-11-29,5
2008-11-30,4
2008-12-01,9
2008-12-02,9
2008-12-03,9
2008-12-04,9
2008-12-05,7
2008-12-06,6
2008-12-07,4
2008-12-08,11
2008-12-09,16
2008-12-10,9
2008-12-11,15
2008-12-12,13
2008-12-13,4
2008-12-14,5
2008-12-15,8
2008-12-16,11
2008-12-17,11
2008-12-18,15
2008-12-19,9
2008-12-20,3
2008-12-21,4
2008-12-22,5
2008-12-23,6
2008-12-24,4
2008-12-25,7
2008-12-26,4
2008-12-27,9
2008-12-28,3
2008-12-29,7
2008-12-30,19
2008-12-31,6
2009-01-01,6
2009-01-02,12
2009-01-03,3
2009-01-04,5
2009-01-05,9
2009-01-06,12
2009-01-07,8
2009-01-08,13
2009-01-09,11
2009-01-10,3
2009-01-11,6
2009-01-12,17
2009-01-13,19
2009-01-14,22
2009-01-15,23
2009-01-16,16
2009-01-17,4
2009-01-18,11
2009-01-19,17
2009-01-20,16
2009-01-21,17
2009-01-22,13
2009-01-23,16
2009-01-24,7
2009-01-25,8
2009-01-26,13
2009-01-27,18
2009-01-28,18
2009-01-29,23
2009-01-30,9
2009-01-31,8
2009-02-01,11
2009-02-02,17
