2009-02-19,1
2009-02-24,1
2009-05-08,1
2009-07-18,1
2009-09-21,1
2009-10-14,1
2011-02-05,1
2011-09-13,1
2011-10-16,1
2011-10-27,2
2011-11-08,2
2011-12-16,1
2011-12-23,1
2011-12-24,1
2011-12-30,1
2012-01-04,1
2012-01-09,1
2012-01-19,1
2012-01-24,1
2012-02-07,1
2012-02-21,1
2012-02-29,1
2012-03-07,1
2012-03-09,1
2012-03-17,1
2012-03-23,1
2012-03-28,1
2012-03-30,1
2012-03-31,1
2012-04-06,1
2012-04-11,1
2012-04-23,1
2012-04-25,1
2012-06-05,1
2012-06-07,1
2012-06-14,1
2012-06-21,1
2012-06-29,1
2012-07-03,2
2012-07-06,2
2012-07-07,1
2012-07-10,1
2012-07-11,1
2012-07-12,1
2012-07-13,1
2012-07-16,2
2012-07-17,1
2012-07-18,1
2012-07-19,2
2012-07-22,1
2012-07-26,2
2012-08-10,1
2012-08-19,1
2012-08-24,1
2012-08-28,1
2012-09-11,1
2012-09-14,1
2012-09-18,1
2012-09-20,1
2012-10-09,2
2012-10-10,2
2012-10-11,2
2012-10-12,3
2012-10-13,1
2012-10-15,2
2012-10-16,2
2012-10-17,1
2012-10-18,3
2012-10-19,4
2012-10-21,1
2012-10-22,3
2012-10-23,2
2012-10-24,2
2012-10-25,1
2012-10-26,4
2012-10-30,1
2012-11-02,1
2012-11-05,3
2012-11-06,1
2012-11-08,1
2012-11-11,1
2012-11-14,2
2012-11-17,1
2012-11-19,2
2012-12-05,1
2012-12-08,1
2012-12-17,1
2012-12-19,1
2013-01-09,1
2013-01-11,1
2013-01-15,4
2013-01-16,6
2013-01-17,5
2013-01-18,9
2013-01-19,1
2013-01-20,2
2013-01-22,6
2013-01-23,7
2013-01-24,9
2013-01-25,11
2013-01-26,5
2013-01-27,3
2013-01-28,10
2013-01-29,13
2013-01-30,8
2013-01-31,7
2013-02-01,9
2013-02-02,2
2013-02-03,6
2013-02-04,6
2013-02-05,8
2013-02-06,7
2013-02-07,10
2013-02-08,5
2013-02-09,5
2013-02-10,5
2013-02-11,7
2013-02-12,2
2013-02-13,6
2013-02-14,7
2013-02-15,4
2013-02-16,2
2013-02-18,2
2013-02-19,1
2013-02-20,2
2013-02-21,7
2013-02-22,1
2013-02-24,1
2013-02-25,4
